FoodWeb_ID;Site_name;Ecosystem;Country;Country_ISO;Region;Longitude;Latitude;Old_FW_ID
ID_0510;Pakkok;Lotic;Thailand;THA;Asia;98,541036;14,666455;FWB_628
ID_0511;Pilok;Lotic;Thailand;THA;Asia;98,57554;14,615716;FWB_629
ID_0512;DB1;Lentic;South Africa;ZAF;Africa;25,68251;-33,442499;FWB_630
ID_0513;DB2;Lentic;South Africa;ZAF;Africa;25,667781;-33,443604;FWB_631
ID_0514;MLS;Lentic;South Africa;ZAF;Africa;25,484448;-33,409161;FWB_632
ID_0515;RDB;Lentic;South Africa;ZAF;Africa;25,706928;-33,439723;FWB_633
ID_0516;Site1_Brazo_del_Este;Lotic;Spain;ESP;Europe;-6,054532;37,198678;FWB_634
ID_0517;Site2_Puente_de_los_Vaqueros;Lotic;Spain;ESP;Europe;-6,073749;37,226697;FWB_635
ID_0518;Site3_Charco_de_la_Boca;Lotic;Spain;ESP;Europe;-6,492431;37,126372;FWB_636
ID_0519;Anzali_Wetland_complex;Both;Iran;IRN;Africa;49,336893;37,477576;FWB_637
ID_0520;Lake_Macquarie;Lentic;Australia;AUS;Oceania;151,598667;-33,082088;FWB_638
ID_0521;Chishui_River;Lotic;China;CHN;Asia;105,909508;28,487709;FWB_639
ID_0522;Lake_San_Michele;Lentic;Italy;ITA;Europe;7,888345;45,477254;FWB_640
ID_0523;Lake_Campagna;Lentic;Italy;ITA;Europe;7,899031;45,484286;FWB_641
ID_0524;Red_river;Lotic;Vietnam;VNM;Asia;106,551013;20,292452;FWB_642
ID_0525;Site1_San_Martin_River;Lotic;Bolivia;BOL;South America;-63,349353;-13,298995;FWB_643
ID_0526;Site2_Blanco_River;Lotic;Bolivia;BOL;South America;-63,705577;-13,279972;FWB_644
ID_0527;Site3_Itenez_River;Lotic;Bolivia;BOL;South America;-63,27227;-12,674577;FWB_645
ID_0528;Lake_Turkana;Lentic;Kenya;KEN;Africa;36,061348;3,635314;FWB_647
ID_0529;Río_La_Venta1;Lotic;Mexico;MEX;South America;-93,541746;16,842721;FWB_648
ID_0530;Arroyo_Chiquito2;Lotic;Mexico;MEX;South America;-93,793475;16,943635;FWB_649
ID_0531;Arroyo_Negro3;Lotic;Mexico;MEX;South America;-93,790386;16,957757;FWB_650
ID_0532;Peñitas_Reservoir;Lentic;Mexico;MEX;South America;-93,439671;17,429027;FWB_651
ID_0533;Rio_Grijalva_below_Peñitas5;Lotic;Mexico;MEX;South America;-93,412377;17,355147;FWB_652
ID_0534;El_Espino_lagoon6;Lotic;Mexico;MEX;South America;-92,689944;18,480689;FWB_653
ID_0535;Arroyo_Miranda7;Lotic;Mexico;MEX;South America;-90,611895;16,113506;FWB_654
ID_0536;Arroyo_Cedros8;Lotic;Mexico;MEX;South America;-90,824755;16,677371;FWB_655
ID_0537;Upper_Río_Lacanjá9;Lotic;Mexico;MEX;South America;-90,764331;16,624743;FWB_656
ID_0538;Lower_Río_Lacanjá10;Lotic;Mexico;MEX;South America;-90,522631;16,329759;FWB_657
ID_0539;Río_Chancalá11;Lotic;Mexico;MEX;South America;-91,486269;17,245893;FWB_658
ID_0540;Río_Usumacinta_Tenosique12;Lotic;Mexico;MEX;South America;-91,43587;17,292035;FWB_659
ID_0541;Río_Chacamax13;Lotic;Mexico;MEX;South America;-91,578279;17,291464;FWB_660
ID_0542;Río_San_Pedro14;Lotic;Mexico;MEX;South America;-91,231197;17,407427;FWB_661
ID_0543;Centla_wetlands;Lotic;Mexico;MEX;South America;-92,647496;18,397848;FWB_662
ID_0544;Milada_2013;Lentic;Czech Republic;CZE;Europe;13,949443;50,654675;FWB_663
ID_0545;Most_2014;Lentic;Czech Republic;CZE;Europe;13,644934;50,537479;FWB_664
ID_0546;Lake_Hövsgöl;Lentic;Mongolia;MNG;Asia;100,505092;51,149815;FWB_665
ID_0547;SW01;Lotic;United States;USA;North America;-109,062622;42,565194;FWB_666
ID_0548;SW02;Lotic;United States;USA;North America;-108,879355;42,373322;FWB_667
ID_0549;SW03;Lotic;United States;USA;North America;-107,966105;42,571843;FWB_668
ID_0550;SW04;Lotic;United States;USA;North America;-107,1476;42,488328;FWB_669
ID_0551;MB01;Lotic;United States;USA;North America;-106,371396;41,515046;FWB_670
ID_0552;MB02;Lotic;United States;USA;North America;-106,416902;41,605678;FWB_671
ID_0553;MB03;Lotic;United States;USA;North America;-106,31846;41,724793;FWB_672
ID_0554;MB04;Lotic;United States;USA;North America;-106,512402;42,00988;FWB_673
ID_0555;LR01;Lotic;United States;USA;North America;-105,882212;40,788628;FWB_674
ID_0556;LR02;Lotic;United States;USA;North America;-106,037822;41,030829;FWB_675
ID_0557;LR03;Lotic;United States;USA;North America;-105,980393;41,138216;FWB_676
ID_0558;LR04;Lotic;United States;USA;North America;-105,722747;41,227001;FWB_677
ID_0559;LR05;Lotic;United States;USA;North America;-105,605355;41,309678;FWB_678
ID_0560;LR06;Lotic;United States;USA;North America;-105,414398;41,927815;FWB_679
ID_0561;LR07;Lotic;United States;USA;North America;-105,123964;42,056708;FWB_680
ID_0562;LR08;Lotic;United States;USA;North America;-104,852362;42,123592;FWB_681
ID_0563;San_Juan_River;Lotic;United States;USA;North America;-109,17008;37,180112;FWB_682
ID_0564;Usumacinta River Basin;Lotic;Guatemala;GTM;South America;-90,122454;16,825567;FWB_683
ID_0565;SAB;Lentic;France;FRA;Europe;1,251335;43,364617;NA
ID_0566;Lake_Winnipeg;Lentic;Canada;CAN;North America;-97,720281;52,655531;FWB_685
ID_0567;Lake_Chaohu;Lentic;China;CHN;Asia;117,557175;31,518489;FWB_686
ID_0568;Lake_Moreno_East_Patagonia;Lentic;Argentina;ARG;South America;-71,503625;-41,076773;FWB_687
ID_0569;Upper_Niagara_River;Lotic;United States;USA;North America;-78,943416;42,956704;FWB_688
ID_0570;Nong;Lotic;Thailand;THA;Asia;102,550103;12,332284;FWB_689
ID_0571;Store;Lotic;Thailand;THA;Asia;102,565664;12,328105;FWB_690
ID_0572;Stornoi;Lotic;Thailand;THA;Asia;102,535254;12,346203;FWB_691
ID_0573;Pilok;Lotic;Thailand;THA;Asia;98,57554;14,615716;FWB_692
ID_0574;Pakkok;Lotic;Thailand;THA;Asia;98,541036;14,666455;FWB_693
ID_0575;Lichia;Lotic;Thailand;THA;Asia;98,570481;15,169334;FWB_694
ID_0576;Khayeng;Lotic;Thailand;THA;Asia;98,595882;14,625765;FWB_695
ID_0577;Pecos_River;Lotic;United States;USA;North America;-104,271247;33,041703;FWB_696
ID_0578;Lake_Trasimeno;Lentic;Italy;ITA;Europe;12,100064;43,133283;FWB_697
ID_0579;Reservoir_6;Lentic;Singapore;SGP;Asia;103,800833;1,366944;FWB_698
ID_0580;Baakens;Lotic;South Africa;ZAF;Africa;25,5678;-33,963;FWB_699
ID_0581;Kaloog;Lotic;South Africa;ZAF;Africa;26,3753;-25,784435;FWB_700
ID_0582;Liesbeck;Lotic;South Africa;ZAF;Africa;18,478;-33,946;FWB_701
ID_0583;Magalies;Lotic;South Africa;ZAF;Africa;27,5646;-26,0161;FWB_702
ID_0584;Muldersdrift;Lotic;South Africa;ZAF;Africa;27,8458;-26,0363;FWB_703
ID_0585;Rondegat;Lotic;South Africa;ZAF;Africa;19,0667;-32,3761;FWB_704
ID_0586;Treur;Lotic;South Africa;ZAF;Africa;30,8393;-24,72;FWB_705
ID_0587;River_Lee_Carthagena_Lock;Lotic;United Kingdom;GBR;Europe;-0,016882;51,710046;FWB_706
ID_0588;Slave_River_Delta;Lotic;Canada;CAN;North America;-113,53;61,27;FWB_707
ID_0589;Slave_River_Smith;Lotic;Canada;CAN;North America;-113,53;61,27;FWB_708
ID_0590;FTM_TenMileLagoon_early;Lotic;Australia;AUS;Oceania;140,86067;-19,33341;FWB_709
ID_0591;FTM_TenMileLagoon_late;Lotic;Australia;AUS;Oceania;140,86067;-19,33341;FWB_710
ID_0592;FWB_WalkersBand_early;Lotic;Australia;AUS;Oceania;140,857883;-18,162267;FWB_711
ID_0593;FWB_WalkersBand_late;Lotic;Australia;AUS;Oceania;140,857883;-18,162267;FWB_712
ID_0594;FWL_WilliamsLagoon_early;Lotic;Australia;AUS;Oceania;140,60063;-18,99092;FWB_713
ID_0595;FWL_WilliamsLagoon_late;Lotic;Australia;AUS;Oceania;140,60063;-18,99092;FWB_714
ID_0596;OCD_OffChannel_early;Lotic;Australia;AUS;Oceania;140,57383;-18,97382;FWB_715
ID_0597;OCD_OffChannel_late;Lotic;Australia;AUS;Oceania;140,57383;-18,97382;FWB_716
ID_0598;RKW_RockyWaterhole_early;Lotic;Australia;AUS;Oceania;141,848233;-20,242617;FWB_717
ID_0599;RKW_RockyWaterhole_late;Lotic;Australia;AUS;Oceania;141,848233;-20,242617;FWB_718
ID_0600;SDD_early;Lotic;Australia;AUS;Oceania;141,088433;-20,0456;FWB_719
ID_0601;SDD_late;Lotic;Australia;AUS;Oceania;141,088433;-20,0456;FWB_720
ID_0602;STW_StanleyWaterhole_early;Lotic;Australia;AUS;Oceania;141,01127;-19,55353;FWB_721
ID_0603;STW_StanleyWaterhole_late;Lotic;Australia;AUS;Oceania;141,01127;-19,55353;FWB_722
ID_0604;SWD_SeawardLagoon_early;Lotic;Australia;AUS;Oceania;140,78655;-19,37131;FWB_723
ID_0605;SWD_SeawardLagoon_late;Lotic;Australia;AUS;Oceania;140,78655;-19,37131;FWB_724
ID_0606;Alligator_Rivers_Four-Mile_Hole;Lotic;Australia;AUS;Oceania;132,21865;-12,57082;FWB_725
ID_0607;Alligator_Rivers_Barramundi_Gorge;Lotic;Australia;AUS;Oceania;132,4359;-13,31026;FWB_726
ID_0608;Alligator_Rivers_Bucket_Billabong;Lotic;Australia;AUS;Oceania;132,45525;-12,85431;FWB_727
ID_0609;Alligator_Rivers_Cahill's_Crossing;Lotic;Australia;AUS;Oceania;132,968;-12,429;FWB_728
ID_0610;Alligator_Rivers_Cannon_Hill_Billabong;Lotic;Australia;AUS;Oceania;132,954536;-12,374708;FWB_729
ID_0611;Alligator_Rivers_Jabiluka_Billabong;Lotic;Australia;AUS;Oceania;132,874506;-12,461872;FWB_730
ID_0612;Alligator_Rivers_Mudgimberri;Lotic;Australia;AUS;Oceania;132,8761;-12,5905;FWB_731
ID_0613;Border_Rivers_Booligar;Lotic;Australia;AUS;Oceania;148,079656;-28,924847;FWB_732
ID_0614;Border_Rivers_Gidi_gidi;Lotic;Australia;AUS;Oceania;150,047162;-28,403415;FWB_733
ID_0615;Border_Rivers_St_George;Lotic;Australia;AUS;Oceania;148,572395;-28,071618;FWB_734
ID_0616;Border_Rivers_Talwood;Lotic;Australia;AUS;Oceania;149,489341;-28,497575;FWB_735
ID_0617;Border_Rivers_Wyenbah;Lotic;Australia;AUS;Oceania;148,321851;-28,383664;FWB_736
ID_0618;Bom fim_OxbowLakes;Lentic;Brazil;BRA;South America;-67,8761;-6,00551;FWB_737
ID_0619;Damiao_OxbowLakes;Lentic;Brazil;BRA;South America;-67,769319;-5,686742;FWB_738
ID_0620;Mandioca_OxbowLakes;Lentic;Brazil;BRA;South America;-67,82875;-5,87691;FWB_739
ID_0621;Marari grande_OxbowLakes;Lentic;Brazil;BRA;South America;-67,7664;-5,94104;FWB_740
ID_0622;Puca_OxbowLakes;Lentic;Brazil;BRA;South America;-67,561133;-5,592256;FWB_741
ID_0623;Pupunha_OxbowLakes;Lentic;Brazil;BRA;South America;-67,7675;-5,6111;FWB_742
ID_0624;Ressaca do xibua_OxbowLakes;Lentic;Brazil;BRA;South America;-67,8653;-5,90524;FWB_743
ID_0625;Sacado do juburi_OxbowLakes;Lentic;Brazil;BRA;South America;-67,224808;-5,146853;FWB_744
ID_0626;Samauma_OxbowLakes;Lentic;Brazil;BRA;South America;-67,634469;-5,5276;FWB_745
ID_0627;Santa clara_OxbowLakes;Lentic;Brazil;BRA;South America;-67,80333;-5,98456;FWB_746
ID_0628;Sao sebastiao_OxbowLakes;Lentic;Brazil;BRA;South America;-67,877531;-6,059222;FWB_747
ID_0629;Veado_OxbowLakes;Lentic;Brazil;BRA;South America;-67,798686;-5,826903;FWB_748
ID_0630;Bill_Williams_River_Basin_Burro01&02;Lotic;United States;USA;North America;-113,24521;34,73491;FWB_749
ID_0631;Bill_Williams_River_Basin_Burro06&07;Lotic;United States;USA;North America;-113,35278;34,56183;FWB_750
ID_0632;Bill_Williams_River_Basin_Burro08&09;Lotic;United States;USA;North America;-113,44775;34,54052;FWB_751
ID_0633;Bill_Williams_River_Basin_Conger01&02;Lotic;United States;USA;North America;-113,13209;34,7642;FWB_752
ID_0634;Bill_Williams_River_Basin_Francis01&02;Lotic;United States;USA;North America;-113,35451;34,81197;FWB_753
ID_0635;Bill_Williams_River_Basin_Francis03&04;Lotic;United States;USA;North America;-113,26434;34,76313;FWB_754
ID_0636;Angle;Lentic;United States;USA;North America;-122,2883;47,4261;FWB_755
ID_0637;Cottage;Lentic;United States;USA;North America;-122,0866;47,7539;FWB_756
ID_0638;Killarney;Lentic;United States;USA;North America;-122,2909;47,2867;FWB_757
ID_0639;Martha2;Lentic;United States;USA;North America;-122,2446;47,8512;FWB_758
ID_0640;North;Lentic;United States;USA;North America;-122,2896;47,3051;FWB_759
ID_0641;Pine;Lentic;United States;USA;North America;-122,0448;47,5866;FWB_760
ID_0642;Silver;Lentic;United States;USA;North America;-122,212;47,8904;FWB_761
ID_0643;Star;Lentic;United States;USA;North America;-122,2889;47,3547;FWB_762
ID_0644;Steel;Lentic;United States;USA;North America;-122,3029;47,3269;FWB_763
ID_0645;Wilderness;Lentic;United States;USA;North America;-122,0344;47,3726;FWB_764
ID_0646;Angle;Lentic;United States;USA;North America;-122,2883;47,4261;FWB_765
ID_0647;Cascade;Lentic;United States;USA;North America;-122,852;48,6513;FWB_766
ID_0648;Fern;Lentic;United States;USA;North America;-122,764515;47,402912;FWB_767
ID_0649;Martha1;Lentic;United States;USA;North America;-122,244583;47,851167;FWB_768
ID_0650;Padden;Lentic;United States;USA;North America;-122,4529;48,7027;FWB_769
ID_0651;Pine;Lentic;United States;USA;North America;-122,0448;47,5866;FWB_770
ID_0652;Shoecraft;Lentic;United States;USA;North America;-122,307073;48,125977;FWB_771
ID_0653;Sunday;Lentic;United States;USA;North America;-122,2576;48,2292;FWB_772
ID_0654;Walsh;Lentic;United States;USA;North America;-121,9284;47,41;FWB_773
ID_0655;Wilderness;Lentic;United States;USA;North America;-122,0344;47,3726;FWB_774
ID_0656;Guapiaçu;Lotic;Brazil;BRA;South America;-42,7595;-22,435583;FWB_775
ID_0657;Rusha_River_Before;Lotic;Japan;JPN;Asia;145,223787;44,178028;FWB_776
ID_0658;Rusha_River_After;Lotic;Japan;JPN;Asia;145,223787;44,178028;FWB_777
ID_0659;Akai_River_Before;Lotic;Japan;JPN;Asia;145,052947;44,09616;FWB_778
ID_0660;Akai_River_After;Lotic;Japan;JPN;Asia;145,052947;44,09616;FWB_779
ID_0661;Aalis;Lentic;Finland;FIN;Europe;24,32;67;FWB_780
ID_0662;Akas;Lentic;Finland;FIN;Europe;24,07;67,49;FWB_781
ID_0663;Inari;Lentic;Finland;FIN;Europe;27,84;69,05;FWB_782
ID_0664;Jeris;Lentic;Finland;FIN;Europe;24,06;67,55;FWB_783
ID_0665;Kalkku;Lentic;Finland;FIN;Europe;20,46;69,07;FWB_784
ID_0666;Kilpis;Lentic;Finland;FIN;Europe;20,49;69,03;FWB_785
ID_0667;Kivi;Lentic;Finland;FIN;Europe;21,15;68,49;FWB_786
ID_0668;Kolta;Lentic;Finland;FIN;Europe;20,3;69,03;FWB_787
ID_0669;Kuohkima;Lentic;Finland;FIN;Europe;20,33;69,03;FWB_788
ID_0670;Muddus;Lentic;Finland;FIN;Europe;26,5;69;FWB_789
ID_0671;Oiko;Lentic;Finland;FIN;Europe;21,13;68,5;FWB_790
ID_0672;Paadar;Lentic;Finland;FIN;Europe;26,54;68,86;FWB_791
ID_0673;Palo;Lentic;Finland;FIN;Europe;23,21;68,34;FWB_792
ID_0674;Pasma;Lentic;Finland;FIN;Europe;24,22;67,07;FWB_793
ID_0675;Pulmanki;Lentic;Finland;FIN;Europe;27,99;69,98;FWB_794
ID_0676;Raha;Lentic;Finland;FIN;Europe;27,17;68,45;FWB_795
ID_0677;Rattos;Lentic;Finland;FIN;Europe;24,52;66,5;FWB_796
ID_0678;Ropi;Lentic;Finland;FIN;Europe;21,35;68,41;FWB_797
ID_0679;Sarki;Lentic;Finland;FIN;Europe;23,58;67,54;FWB_798
ID_0680;Sarkilomp;Lentic;Finland;FIN;Europe;20,74;69,07;FWB_799
ID_0681;Siilas;Lentic;Finland;FIN;Europe;23,52;67,58;FWB_800
ID_0682;Toras;Lentic;Finland;FIN;Europe;20,55;69,01;FWB_801
ID_0683;Tsahkal;Lentic;Finland;FIN;Europe;28,91;69,45;FWB_802
ID_0684;Ukko;Lentic;Finland;FIN;Europe;27,47;68,76;FWB_803
ID_0685;Vaatto;Lentic;Finland;FIN;Europe;24,22;67,12;FWB_804
ID_0686;Vaggoval;Lentic;Finland;FIN;Europe;22,14;68,3;FWB_805
ID_0687;Vastus;Lentic;Finland;FIN;Europe;27,07;69,03;FWB_806
ID_0688;Vuontis;Lentic;Finland;FIN;Europe;27,04;69;FWB_807
ID_0689;Bayano_lake_2013;Lentic;Panama;PAN;South America;-78,771224;9,149731;FWB_808
ID_0690;Gatun_lake_2013;Lentic;Panama;PAN;South America;-79,944564;9,163344;FWB_809
ID_0691;Batu_Kurau;Lotic;Malaysia;MYS;Asia;100,833306;4,904833;FWB_810
ID_0692;Jelai;Lotic;Malaysia;MYS;Asia;100,821304;5,003193;FWB_811
ID_0693;Ara;Lotic;Malaysia;MYS;Asia;100,852972;5,090417;FWB_812
ID_0694;Ayer_Hitam;Lotic;Malaysia;MYS;Asia;101,397194;5,025917;FWB_813
ID_0695;Madhya_Pradesh;Lotic;India;IND;Asia;77,790872;22,797474;FWB_814
ID_0696;West_Bengal;Lotic;India;IND;Asia;88,580077;26,780759;FWB_815
ID_0697;LP1_pre-monsoon;Lotic;South Korea;KOR;Asia;127,282733;37,524183;FWB_816
ID_0698;LP1_post-monsoon;Lotic;South Korea;KOR;Asia;127,282733;37,524183;FWB_817
ID_0699;LP2_pre-monsoon;Lotic;South Korea;KOR;Asia;127,338727;37,534851;FWB_818
ID_0700;LP2_post-monsoon;Lotic;South Korea;KOR;Asia;127,338727;37,534851;FWB_819
ID_0701;Manzallah;Lotic;Egypt;EGY;Africa;32,072765;31,317348;FWB_820
ID_0702;Fitzroy_River_Wet_Season;Lotic;Australia;AUS;Oceania;125,698556;-18,110788;FWB_821
ID_0703;Fitzroy_River_EarlyDrySeason;Lotic;Australia;AUS;Oceania;125,698556;-18,110788;FWB_822
ID_0704;Fitzroy_River_LateDrySeason;Lotic;Australia;AUS;Oceania;125,698556;-18,110788;FWB_823
ID_0705;AG_Lake_Allgjutten;Lentic;Sweden;SWE;Europe;16,088338;57,950685;FWB_824
ID_0706;BS_Lake_Bysjön;Lentic;Sweden;SWE;Europe;15,977982;58,191288;FWB_825
ID_0707;DN_Lake_Dagarn;Lentic;Sweden;SWE;Europe;15,700784;59,904237;FWB_826
ID_0708;DV_Lake_Degervattnet;Lentic;Sweden;SWE;Europe;21,383187;66,132738;FWB_827
ID_0709;FN_Lake_Fiolen;Lentic;Sweden;SWE;Europe;14,530061;57,083826;FWB_828
ID_0710;FS_Lake_Fräcksjön;Lentic;Sweden;SWE;Europe;12,180595;58,153851;FWB_829
ID_0711;RS_Lake_Remmarsjön;Lentic;Sweden;SWE;Europe;18,2639;63,866726;FWB_830
ID_0712;SE_Lake_Stensjön;Lentic;Sweden;SWE;Europe;18,312144;59,183265;FWB_831
ID_0713;Scle1;Lotic;New Zealand;NZL;Oceania;172,580929;-43,447213;FWB_832
ID_0714;Scri1;Lotic;New Zealand;NZL;Oceania;172,548897;-43,469219;FWB_833
ID_0715;Scus1;Lotic;New Zealand;NZL;Oceania;172,562506;-43,346407;FWB_834
ID_0716;Seas1;Lotic;New Zealand;NZL;Oceania;172,578383;-43,32902;FWB_835
ID_0717;Sfla1;Lotic;New Zealand;NZL;Oceania;172,602226;-43,339532;FWB_836
ID_0718;Snor1;Lotic;New Zealand;NZL;Oceania;172,613456;-43,313656;FWB_837
ID_0719;Ssal1;Lotic;New Zealand;NZL;Oceania;172,668558;-43,256645;FWB_838
ID_0720;Sshi1;Lotic;New Zealand;NZL;Oceania;172,566065;-43,459373;FWB_839
ID_0721;Ssou1;Lotic;New Zealand;NZL;Oceania;172,591798;-43,323309;FWB_840
ID_0722;Sspr1;Lotic;New Zealand;NZL;Oceania;172,4822;-43,654532;FWB_841
ID_0723;Swai1;Lotic;New Zealand;NZL;Oceania;172,585162;-43,435288;FWB_842
ID_0724;Mkiw;Lotic;New Zealand;NZL;Oceania;171,786051;-41,705572;FWB_843
ID_0725;Andrews1;Lotic;New Zealand;NZL;Oceania;171,78798;-43,004574;FWB_844
ID_0726;Andrews2;Lotic;New Zealand;NZL;Oceania;171,788718;-43,003928;FWB_845
ID_0727;Andrews3;Lotic;New Zealand;NZL;Oceania;171,788802;-43,002989;FWB_846
ID_0728;Andrews4;Lotic;New Zealand;NZL;Oceania;171,788705;-43,001181;FWB_847
ID_0729;Craigieburn2;Lotic;New Zealand;NZL;Oceania;171,778021;-43,126402;FWB_848
ID_0730;Craigieburn3;Lotic;New Zealand;NZL;Oceania;171,776893;-43,126813;FWB_849
ID_0731;Little_Kowai3;Lotic;New Zealand;NZL;Oceania;171,9051;-43,302422;FWB_850
ID_0732;Little_Kowai4;Lotic;New Zealand;NZL;Oceania;171,903226;-43,30098;FWB_851
ID_0733;Dcw1;Lotic;New Zealand;NZL;Oceania;171,927123;-43,424559;FWB_852
ID_0734;Dcw11;Lotic;New Zealand;NZL;Oceania;171,94203;-43,44688;FWB_853
ID_0735;Dcw12;Lotic;New Zealand;NZL;Oceania;171,946094;-43,444813;FWB_854
ID_0736;Dcw15;Lotic;New Zealand;NZL;Oceania;171,97308;-43,457517;FWB_855
ID_0737;Dcw18;Lotic;New Zealand;NZL;Oceania;171,97577;-43,465636;FWB_856
ID_0738;Dcw2;Lotic;New Zealand;NZL;Oceania;171,947222;-43,419581;FWB_857
ID_0739;Dcw4;Lotic;New Zealand;NZL;Oceania;171,974491;-43,420741;FWB_858
ID_0740;Dcw5;Lotic;New Zealand;NZL;Oceania;171,986225;-43,426134;FWB_859
ID_0741;Desselse_Nete;Lotic;Belgium;BEL;Europe;5,081389;51,248056;FWB_860
ID_0742;Tuulisja?rvi;Lentic;Finland;FIN;Europe;27,116667;68,833333;FWB_861
ID_0743;Saanaja?rvi;Lentic;Norway;NOR;Europe;20,916667;69,083333;FWB_862
ID_0744;Vuolit_spielgajavri;Lentic;Norway;NOR;Europe;23,55;69,433333;FWB_863
ID_0745;Josefvatn;Lentic;Norway;NOR;Europe;19,15;69,25;FWB_864
ID_0746;Datkujvari;Lentic;Norway;NOR;Europe;23,433333;69,483333;FWB_865
ID_0747;Gæsjavri;Lentic;Norway;NOR;Europe;23;69,233333;FWB_866
ID_0748;Sagelvvatn;Lentic;Norway;NOR;Europe;19,1;69,183333;FWB_867
ID_0749;Biggijavri;Lentic;Norway;NOR;Europe;23,766667;69,55;FWB_868
ID_0750;Fjellfrøsvatn;Lentic;Norway;NOR;Europe;19,333333;69,083333;FWB_869
ID_0751;Pulmankija?rvi;Lentic;Finland;FIN;Europe;28;69,966667;FWB_870
ID_0752;Lille_Rostavatn;Lentic;Norway;NOR;Europe;19,583333;69;FWB_871
ID_0753;Takvatn;Lentic;Norway;NOR;Europe;19,083333;69,116667;FWB_872
ID_0754;Ukonja?rvi;Lentic;Finland;FIN;Europe;27,466667;68,8;FWB_873
ID_0755;Rahajärvi;Lentic;Finland;FIN;Europe;27,283333;68,75;FWB_874
ID_0756;Kilpisja?rvi;Lentic;Finland;FIN;Europe;20,816667;69;FWB_875
ID_0757;Muddusja?rvi;Lentic;Finland;FIN;Europe;26,833333;69;FWB_876
ID_0758;Inarija?rvi;Lentic;Finland;FIN;Europe;27,666667;68,966667;FWB_877
ID_0759;Lake_Bracciano;Lentic;Italy;ITA;Europe;12,237551;42,154135;FWB_878
ID_0760;Lake_Chaohu;Lentic;China;CHN;Asia;117,361077;31,663703;FWB_879
ID_0761;Chefu_River_Site1;Lotic;Mozambique;MOZ;Africa;32,727333;-22,36702;FWB_880
ID_0762;Save_River_Site2;Lotic;Mozambique;MOZ;Africa;34,71669;-21,12219;FWB_882
ID_0763;Chefu_River_Site3;Lotic;Mozambique;MOZ;Africa;32,46006;-22,21543;FWB_883
ID_0764;Lake_Badesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_884
ID_0765;Lake_Badesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_885
ID_0766;Lake_Badesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_886
ID_0767;Lake_Badesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_887
ID_0768;Lake_Langesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_888
ID_0769;Lake_Langesø;Lentic;Greenland;GRL;North America;-51,360556;64,130556;FWB_889
ID_0770;River_Karamenderes_Site_Kkop;Lotic;Turkey;TUR;Asia;26,198917;39,98759;FWB_890
ID_0771;River_Karamenderes_Site_Kkop;Lotic;Turkey;TUR;Asia;26,198917;39,98759;FWB_891
ID_0772;River_Karamenderes_Site_Kkop;Lotic;Turkey;TUR;Asia;26,198917;39,98759;FWB_892
ID_0773;River_Karamenderes_Site_Kif;Lotic;Turkey;TUR;Asia;26,216387;39,941937;FWB_893
ID_0774;River_Karamenderes_Site_Kif;Lotic;Turkey;TUR;Asia;26,216387;39,941937;FWB_894
ID_0775;River_Karamenderes_Site_Kif;Lotic;Turkey;TUR;Asia;26,216387;39,941937;FWB_895
ID_0776;Lake_Victoria_Mwanza_Gulf;Lentic;Tanzania;TZA;Africa;32,84964;22,618355;FWB_896
ID_0777;Bataillieres;Lentic;France;FRA;Europe;6,5665101;45,1412285;NA
ID_0778;Blanc A;Lentic;France;FRA;Europe;6,9664091;45,5794453;NA
ID_0779;Cerces;Lentic;France;FRA;Europe;6,4741196;45,0712685;NA
ID_0780;Lou;Lentic;France;FRA;Europe;6,5290091;45,2906442;NA
ID_0781;Noir Forclaz;Lentic;France;FRA;Europe;6,6967482;45,6589909;NA
ID_0782;Noir Masse;Lentic;France;FRA;Europe;6,5050886;45,3110817;NA
ID_0783;Pepin;Lentic;France;FRA;Europe;6,5512203;45,1435191;NA
ID_0784;Lake_C?azaja?vri;Lentic;Norway;NOR;Europe;19,738357;69,24039;FWB_906
ID_0785;Lake_Kapervatn;Lentic;Norway;NOR;Europe;17,306468;69,244674;FWB_907
ID_0786;Lake_Geitvatnet;Lentic;Norway;NOR;Europe;17,917428;69,440937;FWB_908
ID_0787;Lake_Ta?rnvatnet;Lentic;Norway;NOR;Europe;18,361329;69,309895;FWB_909
ID_0788;Lake_Ytre_Fiskelausvatnet;Lentic;Norway;NOR;Europe;18,902822;69,242736;FWB_910
ID_0789;Lake_Lille_Rostavatn;Lentic;Norway;NOR;Europe;19,604519;69,007706;FWB_911
ID_0790;Lake_Moska?nja?vri;Lentic;Norway;NOR;Europe;20,199014;68,921097;FWB_912
ID_0791;Lake_Steinvatnet;Lentic;Norway;NOR;Europe;16,409;68,621926;FWB_913
ID_0792;Lake_Storvatnet;Lentic;Norway;NOR;Europe;17,716625;69,196778;FWB_914
ID_0793;Lake_Zacapu;Lentic;Mexico;MEX;South America;-101,787562;19,824769;FWB_915
ID_0794;Lake_Eikesdalsvatnet;Lentic;Norway;NOR;Europe;8,1;62,63;FWB_916
